data_points_id,node_id,channel,timestamp,value,csv_errors
1242500,54661,temp,2018-06-04 01:03:22,88.99,
1242501,54661,temp,2018-06-04 01:04:17,72.52,
1242502,54661,temp,2018-06-04 01:33:52,88.14,
1242503,54661,temp,2018-06-04 01:34:15,71.83,
1242504,54661,temp,2018-06-04 01:49:05,87.94,
1242505,54661,temp,2018-06-04 02:04:33,87.8,
1242506,54661,temp,2018-06-04 02:19:57,87.35,
1242507,54661,temp,2018-06-04 02:34:16,71.06,
1242508,54661,temp,2018-06-04 03:06:45,85.26,
1242509,54661,temp,2018-06-04 03:19:16,70.5,
1242510,54661,temp,2018-06-04 03:49:17,70.32,
1242511,54661,temp,2018-06-04 03:54:11,83.19,
1242512,54661,temp,2018-06-04 04:04:17,70.18,
1242513,54661,temp,2018-06-04 04:26:28,81.73,
1242514,54661,temp,2018-06-04 04:34:17,69.96,
1242515,54661,temp,2018-06-04 04:49:18,69.76,
1242516,54661,temp,2018-06-04 04:58:56,79.57,
1242517,54661,temp,2018-06-04 05:04:15,69.69,
1242518,54661,temp,2018-06-04 05:15:12,78.55,
1242519,54661,temp,2018-06-04 05:19:16,69.66,
1242520,54661,temp,2018-06-04 05:31:06,77.56,
1242521,54661,temp,2018-06-04 05:34:17,69.58,
1242522,54661,temp,2018-06-04 05:47:17,76.55,
1242523,54661,temp,2018-06-04 05:49:18,69.46,
1242524,54661,temp,2018-06-04 06:03:29,75.7,
1242525,54661,temp,2018-06-04 06:19:18,69.31,
1242526,54661,temp,2018-06-04 06:34:16,69.24,
1242527,54661,temp,2018-06-04 06:36:01,74.16,
1242528,54661,temp,2018-06-04 07:04:18,69.08,
1242529,54661,temp,2018-06-04 07:07:47,73.02,
1242530,54661,temp,2018-06-04 07:19:18,68.97,
1242531,54661,temp,2018-06-04 07:39:32,72.12,
1242532,54661,temp,2018-06-04 08:04:18,68.79,
1242533,54661,temp,2018-06-04 08:11:21,71.51,
1242534,54661,temp,2018-06-04 08:27:42,71.38,
1242535,54661,temp,2018-06-04 08:43:44,71.24,
1242536,54661,temp,2018-06-04 08:49:18,68.65,
1242537,54661,temp,2018-06-04 09:04:17,68.61,
1242538,54661,temp,2018-06-04 09:15:51,70.88,
1242539,54661,temp,2018-06-04 09:19:17,68.58,
1242540,54661,temp,2018-06-04 09:31:45,70.7,
1242541,54661,temp,2018-06-04 09:34:17,68.5,
1242542,54661,temp,2018-06-04 09:49:17,68.49,
1242543,54661,temp,2018-06-04 10:04:06,70.41,
1242544,54661,temp,2018-06-04 10:04:15,68.23,
1242545,54661,temp,2018-06-04 10:19:16,67.82,
1242546,54661,temp,2018-06-04 10:34:15,67.37,
1242547,54661,temp,2018-06-04 10:49:17,67.06,
1242548,54661,temp,2018-06-04 10:54:00,70.03,
1242549,54661,temp,2018-06-04 11:04:17,66.79,
1242550,54661,temp,2018-06-04 11:19:17,66.58,
1242551,54661,temp,2018-06-04 11:34:18,66.38,
1242552,54661,temp,2018-06-04 11:49:17,66.25,
1242553,54661,temp,2018-06-04 12:49:16,65.77,
1242554,54661,temp,2018-06-04 12:50:03,69.4,
1242555,54661,temp,2018-06-04 13:04:17,65.86,
1242556,54661,temp,2018-06-04 13:19:17,66,
1242557,54661,temp,2018-06-04 13:40:36,69.21,
1242558,54661,temp,2018-06-04 13:49:18,66.54,
1242559,54661,temp,2018-06-04 14:04:18,66.83,
1242560,54661,temp,2018-06-04 14:29:26,68.88,
1242561,54661,temp,2018-06-04 14:34:16,67.5,
1242562,54661,temp,2018-06-04 14:45:43,68.79,
1242563,54661,temp,2018-06-04 14:49:16,67.82,
1242564,54661,temp,2018-06-04 15:04:16,68.05,
1242565,54661,temp,2018-06-04 15:15:56,68.72,
1242566,54661,temp,2018-06-04 15:19:17,68.4,
1242567,54661,temp,2018-06-04 15:31:44,68.74,
1242568,54661,temp,2018-06-04 15:34:18,68.65,
1242569,54661,temp,2018-06-04 16:04:00,69.64,
1242570,54661,temp,2018-06-04 16:18:57,70.07,
1242571,54661,temp,2018-06-04 16:33:56,70.77,
1242572,54661,temp,2018-06-04 16:48:58,71.56,
1242573,54661,temp,2018-06-04 17:03:59,71.91,
1242574,54661,temp,2018-06-04 17:19:05,72.25,
1242575,54661,temp,2018-06-04 17:33:57,72.3,
1242576,54661,temp,2018-06-04 17:48:58,72.1,
1242577,54661,temp,2018-06-04 18:03:58,71.98,
1242578,54661,temp,2018-06-04 18:19:11,71.98,
1242579,54661,temp,2018-06-04 18:33:57,66.11,
1242580,54661,temp,2018-06-04 18:34:08,71.92,
1242581,54661,temp,2018-06-04 18:45:56,65.95,
1242582,54661,temp,2018-06-04 18:48:55,71.96,
1242583,54661,temp,2018-06-04 18:58:04,65.79,
1242584,54661,temp,2018-06-04 19:03:55,71.92,
1242585,54661,temp,2018-06-04 19:19:03,71.74,
1242586,54661,temp,2018-06-04 19:33:56,71.51,
1242587,54661,temp,2018-06-04 19:43:40,66.25,
1242588,54661,temp,2018-06-04 19:48:56,71.19,
1242589,54661,temp,2018-06-04 20:04:00,70.97,
1242590,54661,temp,2018-06-04 20:16:20,67.08,
1242591,54661,temp,2018-06-04 20:19:09,70.74,
1242592,54661,temp,2018-06-04 20:33:56,70.59,
1242593,54661,temp,2018-06-04 20:48:56,70.59,
1242594,54661,temp,2018-06-04 21:04:07,70.97,
1242595,54661,temp,2018-06-04 21:19:03,71.17,
1242596,54661,temp,2018-06-04 21:26:59,69.17,
1242597,54661,temp,2018-06-04 21:34:02,71.26,
1242598,54661,temp,2018-06-04 21:49:07,71.26,
1242599,54661,temp,2018-06-04 22:04:06,71.11,
1242600,54661,temp,2018-06-04 22:19:06,70.95,
1242601,54661,temp,2018-06-04 22:34:06,70.74,
1242602,54661,temp,2018-06-04 22:49:01,70.57,
1242603,54661,temp,2018-06-04 23:04:09,70.36,
1242604,54661,temp,2018-06-04 23:19:06,70.09,
1242605,54661,temp,2018-06-04 23:34:10,69.91,
1242606,54661,temp,2018-06-04 23:49:05,69.71,
1664350,54661,temp,2018-06-06 00:02:54,74.43,
1664351,54661,temp,2018-06-06 00:04:08,71.37,
1664352,54661,temp,2018-06-06 01:38:27,73.92,
1664353,54661,temp,2018-06-06 02:12:35,73.31,
1664354,54661,temp,2018-06-06 02:19:09,68.31,
1664355,54661,temp,2018-06-06 02:30:36,72.75,
1664356,54661,temp,2018-06-06 02:49:06,67.98,
1664357,54661,temp,2018-06-06 02:49:08,72.21,
1664358,54661,temp,2018-06-06 03:04:09,67.84,
1664359,54661,temp,2018-06-06 03:04:45,71.76,
1664360,54661,temp,2018-06-06 03:19:07,67.71,
1664361,54661,temp,2018-06-06 03:24:46,70.97,
1664362,54661,temp,2018-06-06 03:43:32,70.48,
1664363,54661,temp,2018-06-06 04:01:59,70.05,
1664364,54661,temp,2018-06-06 04:20:28,69.66,
1664365,54661,temp,2018-06-06 04:27:48,69.31,
1664366,54661,temp,2018-06-06 04:46:11,69.01,
1664367,54661,temp,2018-06-06 04:49:06,67.28,
1664368,54661,temp,2018-06-06 04:58:56,68.72,
1664369,54661,temp,2018-06-06 05:09:47,68.5,
1664370,54661,temp,2018-06-06 05:19:06,67.3,
1664371,54661,temp,2018-06-06 05:20:02,68.14,
1664372,54661,temp,2018-06-06 05:34:06,67.32,
1664373,54661,temp,2018-06-06 05:38:41,67.59,
1664374,54661,temp,2018-06-06 05:43:08,67.44,
1664375,54661,temp,2018-06-06 05:47:33,67.35,
1664376,54661,temp,2018-06-06 05:52:08,67.33,
1664377,54661,temp,2018-06-06 05:57:38,67.28,
1664378,54661,temp,2018-06-06 06:06:51,67.32,
1664379,54661,temp,2018-06-06 13:03:52,67.39,
1664380,54661,temp,2018-06-06 13:18:54,67.57,
1664381,54661,temp,2018-06-06 13:33:54,67.84,
1664382,54661,temp,2018-06-06 13:48:54,68.16,
1664383,54661,temp,2018-06-06 14:03:54,68.43,
1664384,54661,temp,2018-06-06 14:18:54,68.92,
1664385,54661,temp,2018-06-06 14:48:54,70.57,
1664386,54661,temp,2018-06-06 15:03:54,71.78,
1664387,54661,temp,2018-06-06 15:18:54,73.26,
1664388,54661,temp,2018-06-06 17:03:54,80.2,
1664389,54661,temp,2018-06-06 17:18:54,80.65,
1664390,54661,temp,2018-06-06 17:33:54,81.52,
1664391,54661,temp,2018-06-06 18:14:32,67.32,
1664392,54661,temp,2018-06-06 18:52:25,67.32,
1664393,54661,temp,2018-06-06 19:06:26,67.32,
1664394,54661,temp,2018-06-06 19:10:18,67.32,
1664395,54661,temp,2018-06-06 19:48:03,67.32,
1664396,54661,temp,2018-06-06 22:03:53,74.98,
1664397,54661,temp,2018-06-06 22:18:53,74.71,
1664398,54661,temp,2018-06-06 22:38:26,67.32,
1664399,54661,temp,2018-06-06 22:42:48,67.32,
1664400,54661,temp,2018-06-06 22:44:42,67.32,
1664401,54661,temp,2018-06-06 22:47:41,67.32,
1664402,54661,temp,2018-06-06 22:48:53,74.14,
1664403,54661,temp,2018-06-06 23:03:53,73.83,
1664404,54661,temp,2018-06-06 23:18:53,73.42,
1664405,54661,temp,2018-06-06 23:33:53,72.81,
1664406,54661,temp,2018-06-06 23:48:53,72.19,
2284197,54661,temp,2018-06-07 00:03:53,71.55,
2284198,54661,temp,2018-06-07 00:18:53,71.01,
2284199,54661,temp,2018-06-07 00:33:53,70.52,
2284200,54661,temp,2018-06-07 00:48:53,70.14,
2284201,54661,temp,2018-06-07 01:03:53,69.71,
2284202,54661,temp,2018-06-07 01:18:53,69.37,
2284203,54661,temp,2018-06-07 01:33:53,69.03,
2284204,54661,temp,2018-06-07 01:48:53,68.79,
2284205,54661,temp,2018-06-07 02:03:53,68.65,
2284206,54661,temp,2018-06-07 02:18:53,68.43,
2284207,54661,temp,2018-06-07 02:33:53,68.34,
2284208,54661,temp,2018-06-07 02:48:53,68.25,
2284209,54661,temp,2018-06-07 03:03:53,68.13,
2284210,54661,temp,2018-06-07 03:18:53,67.93,
2284211,54661,temp,2018-06-07 03:33:53,67.78,
2284212,54661,temp,2018-06-07 03:48:53,67.57,
2284213,54661,temp,2018-06-07 04:03:53,67.37,
2284214,54661,temp,2018-06-07 04:18:53,67.26,
2284215,54661,temp,2018-06-07 04:33:53,67.01,
2284216,54661,temp,2018-06-07 04:48:53,66.83,
2284217,54661,temp,2018-06-07 05:03:53,66.65,
2284218,54661,temp,2018-06-07 05:18:53,66.52,
2284219,54661,temp,2018-06-07 05:33:53,66.43,
2284220,54661,temp,2018-06-07 05:48:53,66.29,
2284221,54661,temp,2018-06-07 06:03:53,66.18,
2284222,54661,temp,2018-06-07 06:18:53,66.02,
2284223,54661,temp,2018-06-07 06:33:53,65.95,
2284224,54661,temp,2018-06-07 06:48:53,65.77,
2284225,54661,temp,2018-06-07 07:03:53,65.77,
2284226,54661,temp,2018-06-07 07:18:53,65.59,
2284227,54661,temp,2018-06-07 07:33:53,65.55,
2284228,54661,temp,2018-06-07 07:48:53,65.53,
2284229,54661,temp,2018-06-07 08:03:53,65.46,
2284230,54661,temp,2018-06-07 08:18:53,65.48,
2284231,54661,temp,2018-06-07 08:33:53,65.43,
2284232,54661,temp,2018-06-07 08:48:53,65.41,
2284233,54661,temp,2018-06-07 09:03:53,65.41,
2284234,54661,temp,2018-06-07 09:18:53,65.37,
2284235,54661,temp,2018-06-07 09:33:53,65.41,
2284236,54661,temp,2018-06-07 09:48:53,65.48,
2284237,54661,temp,2018-06-07 10:18:53,65.7,
2284238,54661,temp,2018-06-07 10:33:53,65.71,
2284239,54661,temp,2018-06-07 10:48:53,65.77,
2284240,54661,temp,2018-06-07 11:03:53,66,
2284241,54661,temp,2018-06-07 11:18:53,66.24,
2284242,54661,temp,2018-06-07 11:33:53,66.52,
2284243,54661,temp,2018-06-07 11:48:53,66.99,
2284244,54661,temp,2018-06-07 12:03:53,67.6,
2284245,54661,temp,2018-06-07 12:18:53,68.22,
2284246,54661,temp,2018-06-07 12:33:53,68.63,
2284247,54661,temp,2018-06-07 12:48:53,69.15,
2284248,54661,temp,2018-06-07 13:03:53,69.62,
2284249,54661,temp,2018-06-07 13:18:53,70.07,
2284250,54661,temp,2018-06-07 13:33:53,70.43,
2284251,54661,temp,2018-06-07 13:48:53,70.88,
2284252,54661,temp,2018-06-07 14:03:53,71.33,
2284253,54661,temp,2018-06-07 14:18:53,71.85,
2284254,54661,temp,2018-06-07 14:33:53,72.39,
2284255,54661,temp,2018-06-07 14:48:53,72.88,
2284256,54661,temp,2018-06-07 15:03:53,73.63,
2284257,54661,temp,2018-06-07 15:18:53,74.1,
2284258,54661,temp,2018-06-07 15:22:25,67.32,
2284259,54661,temp,2018-06-07 15:33:53,74.68,
2284260,54661,temp,2018-06-07 15:48:53,75.15,
2284261,54661,temp,2018-06-07 15:59:30,67.32,
2284262,54661,temp,2018-06-07 16:03:53,75.6,
2284263,54661,temp,2018-06-07 16:18:53,75.81,
2284264,54661,temp,2018-06-07 16:33:53,76.39,
2284265,54661,temp,2018-06-07 16:48:53,77.36,
2284266,54661,temp,2018-06-07 17:03:53,78.01,
2284267,54661,temp,2018-06-07 17:18:53,78.28,
2284268,54661,temp,2018-06-07 17:33:53,79.05,
2284269,54661,temp,2018-06-07 17:48:53,79.05,
2284270,54661,temp,2018-06-07 18:03:53,79,
2284271,54661,temp,2018-06-07 18:18:53,79.23,
2284272,54661,temp,2018-06-07 18:33:53,79.47,
2284273,54661,temp,2018-06-07 18:48:53,79.14,
2284274,54661,temp,2018-06-07 19:03:53,78.69,
2284275,54661,temp,2018-06-07 19:18:53,78.1,
2284276,54661,temp,2018-06-07 19:33:53,77.56,
2284277,54661,temp,2018-06-07 19:48:53,77.7,
2284278,54661,temp,2018-06-07 20:03:53,77.5,
2284279,54661,temp,2018-06-07 20:18:53,77.2,
2284280,54661,temp,2018-06-07 21:03:52,77.07,
2284281,54661,temp,2018-06-07 21:18:52,77.23,
2284282,54661,temp,2018-06-07 21:33:52,77.22,
2284283,54661,temp,2018-06-07 22:18:52,76.46,
2284284,54661,temp,2018-06-07 22:33:52,75.78,
2284285,54661,temp,2018-06-07 22:48:52,75.06,
2284286,54661,temp,2018-06-07 23:03:52,74.48,
2284287,54661,temp,2018-06-07 23:18:52,73.89,
2284288,54661,temp,2018-06-07 23:33:52,73.24,
2284289,54661,temp,2018-06-07 23:48:52,72.64,
5211058,54661,temp,2018-06-11 00:03:49,76.03,
5211059,54661,temp,2018-06-11 00:18:49,75.61,
5211060,54661,temp,2018-06-11 00:33:49,75.22,
5211061,54661,temp,2018-06-11 00:48:49,74.88,
5211062,54661,temp,2018-06-11 01:03:49,74.53,
5211063,54661,temp,2018-06-11 01:18:49,74.14,
5211064,54661,temp,2018-06-11 01:33:49,73.8,
5211065,54661,temp,2018-06-11 01:48:49,73.45,
5211066,54661,temp,2018-06-11 02:03:49,73.15,
5211067,54661,temp,2018-06-11 02:18:49,72.9,
5211068,54661,temp,2018-06-11 02:33:49,72.66,
5211069,54661,temp,2018-06-11 02:48:49,72.57,
5211070,54661,temp,2018-06-11 03:03:49,72.45,
5211071,54661,temp,2018-06-11 03:18:49,72.3,
5211072,54661,temp,2018-06-11 03:33:49,72.09,
5211073,54661,temp,2018-06-11 03:48:49,71.92,
5211074,54661,temp,2018-06-11 04:03:49,71.71,
5211075,54661,temp,2018-06-11 04:18:49,71.62,
5211076,54661,temp,2018-06-11 04:33:49,71.51,
5211077,54661,temp,2018-06-11 04:48:49,71.44,
5211078,54661,temp,2018-06-11 05:03:49,71.4,
5211079,54661,temp,2018-06-11 05:18:49,71.44,
5211080,54661,temp,2018-06-11 05:33:49,71.4,
5211081,54661,temp,2018-06-11 05:48:49,71.38,
5211082,54661,temp,2018-06-11 06:03:49,71.31,
5211083,54661,temp,2018-06-11 06:18:49,71.19,
5211084,54661,temp,2018-06-11 06:33:49,71.1,
5211085,54661,temp,2018-06-11 06:48:49,71.01,
5211086,54661,temp,2018-06-11 07:03:49,70.99,
5211087,54661,temp,2018-06-11 07:18:49,70.92,
5211088,54661,temp,2018-06-11 07:33:49,70.84,
5211089,54661,temp,2018-06-11 07:48:49,70.77,
5211090,54661,temp,2018-06-11 08:03:49,70.79,
5211091,54661,temp,2018-06-11 08:18:49,70.72,
5211092,54661,temp,2018-06-11 08:33:49,70.74,
5211093,54661,temp,2018-06-11 08:48:49,70.7,
5211094,54661,temp,2018-06-11 09:03:49,70.68,
5211095,54661,temp,2018-06-11 09:18:49,70.63,
5211096,54661,temp,2018-06-11 09:33:49,70.59,
5211097,54661,temp,2018-06-11 09:48:49,70.48,
5211098,54661,temp,2018-06-11 10:03:49,70.45,
5211099,54661,temp,2018-06-11 10:18:49,70.32,
5211100,54661,temp,2018-06-11 10:48:49,70.03,
5211101,54661,temp,2018-06-11 11:03:49,69.93,
5211102,54661,temp,2018-06-11 11:18:49,69.89,
5211103,54661,temp,2018-06-11 11:33:49,69.78,
5211104,54661,temp,2018-06-11 11:48:49,69.91,
5211105,54661,temp,2018-06-11 12:03:49,70.11,
5211106,54661,temp,2018-06-11 12:18:49,70.3,
5211107,54661,temp,2018-06-11 12:33:49,70.56,
5211108,54661,temp,2018-06-11 12:48:49,70.84,
5211109,54661,temp,2018-06-11 13:03:49,71.26,
5211110,54661,temp,2018-06-11 13:18:49,71.58,
5211111,54661,temp,2018-06-11 13:33:48,71.87,
5211112,54661,temp,2018-06-11 13:48:49,72.21,
5211113,54661,temp,2018-06-11 14:03:49,72.77,
5211114,54661,temp,2018-06-11 14:18:49,73.35,
5211115,54661,temp,2018-06-11 14:33:49,74.1,
5211116,54661,temp,2018-06-11 14:48:49,74.98,
5211117,54661,temp,2018-06-11 15:03:48,75.74,
5211118,54661,temp,2018-06-11 15:18:49,76.37,
5211119,54661,temp,2018-06-11 15:33:49,77.41,
5211120,54661,temp,2018-06-11 15:48:49,78.3,
5211121,54661,temp,2018-06-11 16:03:49,79.2,
5211122,54661,temp,2018-06-11 16:18:48,80.01,
5211123,54661,temp,2018-06-11 16:33:48,81.1,
5211124,54661,temp,2018-06-11 16:48:48,81.46,
5211125,54661,temp,2018-06-11 17:03:49,81.5,
5211126,54661,temp,2018-06-11 17:18:49,81.54,
5211127,54661,temp,2018-06-11 17:33:48,81.7,
5211128,54661,temp,2018-06-11 17:48:48,82.09,
5211129,54661,temp,2018-06-11 18:03:48,81.95,
5211130,54661,temp,2018-06-11 18:33:49,83.21,
5211131,54661,temp,2018-06-11 18:48:48,83.55,
5211132,54661,temp,2018-06-11 19:03:49,83.21,
5211133,54661,temp,2018-06-11 19:18:48,83.21,
5211134,54661,temp,2018-06-11 19:33:48,83.12,
5211135,54661,temp,2018-06-11 19:48:48,83.39,
5211136,54661,temp,2018-06-11 20:03:48,83.5,
5211137,54661,temp,2018-06-11 20:18:48,83.34,
5211138,54661,temp,2018-06-11 20:33:48,82.81,
5211139,54661,temp,2018-06-11 20:48:48,82.27,
5211140,54661,temp,2018-06-11 21:03:48,81.61,
5211141,54661,temp,2018-06-11 21:18:48,81.23,
5211142,54661,temp,2018-06-11 21:33:48,80.38,
5211143,54661,temp,2018-06-11 21:48:48,79.47,
5211144,54661,temp,2018-06-11 22:03:48,78.71,
5211145,54661,temp,2018-06-11 22:18:48,78.01,
5211146,54661,temp,2018-06-11 22:33:48,77.23,
5211147,54661,temp,2018-06-11 22:48:48,76.44,
5211148,54661,temp,2018-06-11 23:03:48,75.79,
5211149,54661,temp,2018-06-11 23:18:48,74.89,
5211150,54661,temp,2018-06-11 23:48:48,73.51,
60251346,54661,temp,2018-08-24 00:17:35,76.66,
60251359,54661,temp,2018-08-24 02:02:35,73.69,
60251371,54661,temp,2018-08-24 02:47:35,72.97,
60251374,54661,temp,2018-08-24 04:02:35,72.25,
60251375,54661,temp,2018-08-24 04:17:35,72.09,
60251377,54661,temp,2018-08-24 04:32:35,71.92,
60251399,54661,temp,2018-08-24 04:47:35,71.82,
60251407,54661,temp,2018-08-24 06:02:35,71.35,
60251408,54661,temp,2018-08-24 06:17:35,71.24,
60251410,54661,temp,2018-08-24 06:32:35,71.17,
60251411,54661,temp,2018-08-24 06:47:35,71.17,
60251412,54661,temp,2018-08-24 07:32:35,70.95,
60251413,54661,temp,2018-08-24 07:47:35,70.92,
60251416,54661,temp,2018-08-24 08:02:35,70.79,
60251417,54661,temp,2018-08-24 08:17:35,70.81,
60251418,54661,temp,2018-08-24 08:32:35,70.86,
60251419,54661,temp,2018-08-24 10:17:35,69.67,
60251446,54661,temp,2018-08-24 10:32:35,69.51,
60251452,54661,temp,2018-08-24 11:02:35,69.55,
60251455,54661,temp,2018-08-24 11:47:35,69.91,
60251456,54661,temp,2018-08-24 13:47:35,73.09,
60251466,54661,temp,2018-08-24 14:17:35,74.98,
60251467,54661,temp,2018-08-24 14:47:35,77.34,
60251475,54661,temp,2018-08-24 15:02:35,78.75,
60251476,54661,temp,2018-08-24 15:17:35,80.15,
60251459,54661,temp,2018-08-24 14:02:35,73.96,
60251488,54661,temp,2018-08-24 15:32:35,81.39,
60251491,54661,temp,2018-08-24 15:47:35,82.4,
60251492,54661,temp,2018-08-24 16:17:34,84.36,
60251499,54661,temp,2018-08-24 17:17:34,87.35,
60251502,54661,temp,2018-08-24 17:32:34,87.82,
60251505,54661,temp,2018-08-24 17:47:34,88.2,
60251508,54661,temp,2018-08-24 18:17:34,88.32,
60251509,54661,temp,2018-08-24 19:02:34,87.75,
60251518,54661,temp,2018-08-24 19:32:34,86.56,
60251519,54661,temp,2018-08-24 19:47:34,85.06,
60251530,54661,temp,2018-08-24 20:17:34,84.99,
60251531,54661,temp,2018-08-24 20:32:34,84.13,
60251542,54661,temp,2018-08-24 21:02:34,83.86,
60251527,54661,temp,2018-08-24 20:02:34,84.65,
60251547,54661,temp,2018-08-24 21:32:34,82.78,
60251550,54661,temp,2018-08-24 21:47:34,82.44,
60251551,54661,temp,2018-08-24 22:02:34,82.06,
60251576,54661,temp,2018-08-24 22:17:34,81.5,
60251581,54661,temp,2018-08-24 22:32:34,81.09,
60251585,54661,temp,2018-08-24 22:47:34,80.53,
60251596,54661,temp,2018-08-24 23:32:34,78.58,
60251597,54661,temp,2018-08-24 23:47:34,78.03,
60251593,54661,temp,2018-08-24 23:17:34,79.21,
3019366,54661,temp,2018-06-08 00:03:52,72.07,
3019367,54661,temp,2018-06-08 00:18:52,71.49,
3019368,54661,temp,2018-06-08 00:33:52,70.99,
3019369,54661,temp,2018-06-08 00:48:52,70.57,
3019370,54661,temp,2018-06-08 01:03:52,70.2,
3019371,54661,temp,2018-06-08 01:18:52,69.76,
3019372,54661,temp,2018-06-08 01:33:52,69.48,
3019373,54661,temp,2018-06-08 01:48:52,69.21,
3019374,54661,temp,2018-06-08 02:03:52,68.92,
3019375,54661,temp,2018-06-08 02:18:52,68.74,
3019376,54661,temp,2018-06-08 02:33:52,68.56,
3019377,54661,temp,2018-06-08 02:48:52,68.38,
3019378,54661,temp,2018-06-08 03:03:52,68.18,
3019379,54661,temp,2018-06-08 03:18:52,68.05,
3019380,54661,temp,2018-06-08 03:33:52,67.93,
3019381,54661,temp,2018-06-08 03:48:52,67.84,
3019382,54661,temp,2018-06-08 04:03:52,67.77,
